1458,3479
1459,16568
1459,16569
1460,2081
1460,7976
1461,18669
1462,9041
1462,18669
1462,18670
1462,1469
1462,15415
1463,7003
1463,1464
1463,7005
1463,15416
1464,7005
1464,3473
1464,7974
1465,1466
1465,16566
1465,16567
1466,2661
1466,7975
1466,18487
1466,11732
1466,2558
1466,18301
1466,5611
1466,18376
1466,18488
1467,2396
1467,1468
1467,18488
1468,18376
1468,18488
1469,7975
1469,15415
1470,4531
1470,5588
1471,15739
1471,15747
1471,8761
1472,17316
1472,2964
1472,2968
1473,2277
1473,2964
1473,2967
1474,7063
1474,7494
1474,13136
1474,8774
1475,17341
1475,2964
1475,2965
1476,8253
1476,15427
1477,6430
1477,6434
1478,7062
1478,19242
1478,7063
1479,12639
1479,12970
1479,19241
1479,7063
1480,7063
1481,7063
1481,12234
1482,7063
1482,12234
1483,1484
1483,12639
1484,15411
1484,1485
1484,3849
1485,3849
1485,1486
1486,15409
1487,2887
1487,16183
1488,1490
1488,12911
1489,1490
1489,12910
1490,12911
1490,12910
1492,3915
1492,5705
1492,7485
1492,8049
1492,2217
1492,3237
1492,5912
1492,15758
1493,1494
1493,3238
1493,17604
1493,5705
1493,7261
1494,3238
1494,17604
1494,1495
1494,5705
1494,8221
1495,17604
1496,17603
1496,17604
1496,3499
1497,3499
1497,5705
1498,7485
1498,15675
1498,5616
1499,7485
1499,5616
1500,7485
1500,5616
1501,5660
1501,5705
1502,5660
1502,5705
1503,10082
1503,10083
1503,2082
1503,3449
1503,5659
1504,1505
1504,10338
1504,4466
1504,5902
1504,12220
1505,5942
1505,6644
1505,3838
1505,10338
1506,16580
1506,16581
1506,9686
1507,10462
1507,12849
1507,15141
1508,12645
1508,16647
1508,12078
1508,15103
1508,17108
1509,8116
1509,1772
1509,3282
1509,11770
1510,12846
1510,17838
1510,11799
1510,13375
1511,17812
1511,19036
1511,19037
1512,3508
1512,8268
1512,3509
1512,12714
1513,2069
1513,17229
1513,11638
1513,2067
1513,14553
1513,17218
1514,4917
1514,5948
1514,10333
1514,10724
1514,12168
1514,13197
1515,3533
1515,10333
1515,3521
1515,5903
1515,5907
1516,3840
1516,8183
1516,6073
1516,14552
1517,9680
1518,9159
1519,3638
1520,2491
1520,14236
1520,14237
1520,3800
1520,5966
1520,14898
1521,2791
1521,10823
1521,5655
1521,7182
1521,17096
1522,1930
1522,5765
1522,6153
1522,6455
1522,6037
1522,10278
1522,3805
1522,5845
1523,3866
1523,6066
1523,6404
1523,3864
1523,12126
1523,6399
1523,5234
1523,1527
1523,6067
1523,11740
1524,6017
1524,10350
1524,12000
1525,4045
1525,1528
1525,15473
1526,10835
1526,10839
1526,10844
1526,1594
1526,1597
1526,14398
1527,6067
1527,11740
1527,10838
1528,4041
1528,9726
1529,1941
1529,2859
1529,15128
1529,15129
1529,4832
1529,5683
1529,9725
1529,1607
1529,4044
1529,4045
1529,19368
1529,10840
1529,10841
1529,15473
1530,7334
1530,11316
1531,7732
1531,14704
1531,14929
1532,7888
1532,12726
1532,12730
1532,7908
1532,12728
1533,14826
1533,14827
1533,1535
1533,1537
1533,2703
1533,7581
1533,8118
1534,1994
1534,1998
1534,1996
1534,12641
1536,13328
1536,2249
1536,1771
1536,2004
1536,8096
1537,2703
1538,4455
1538,14061
1538,16675
1538,4205
1538,4207
1539,2291
1539,4235
1539,15290
1540,10174
1540,10175
1540,16017
1541,6054
1542,14759
1543,1545
1543,4574
1543,6243
1543,2921
1543,4395
1543,5793
1544,16594
1544,5204
1544,6898
1544,2728
1544,3225
1544,16907
1545,11039
1545,4574
1545,6243
1546,5966
1546,2519
1546,2518
1547,4604
1547,17526
1547,18712
1548,9014
1548,10465
1548,19115
1548,14941
1548,19114
1548,16722
1549,4542
1549,12593
1549,10209
1550,5335
1550,5336
1550,6379
1551,5562
1552,17528
1552,1566
1552,17545
1553,2496
1553,7150
1553,2495
1553,2494
1553,7148
1554,7136
1554,11714
1554,3572
1554,11710
1555,4835
1556,3571
1556,5418
1556,11710
1556,19071
1556,10735
1557,5562
1558,5562
1558,14692
1559,1570
1559,1770
1559,11713
1559,7135
1559,9083
1559,19014
1560,1563
1560,1573
1561,5413
1561,10093
1561,18061
1561,18578
1561,1565
1561,5412
1561,10085
1562,5558
1562,14899
1562,14940
1562,1602
1562,5568
1562,19116
1563,5369
1563,5567
1563,10093
1563,5411
1563,11713
1564,14423
1564,14732
1565,18578
1565,5412
1565,10085
1566,17545
1567,5065
1567,11092
1567,16716
1567,1570
1567,7135
1567,11714
1568,1573
1568,3011
1568,7138
1568,1571
1568,6269
1568,14423
1569,14423
1570,1770
1570,11713
1570,5066
1571,6269
1571,14423
1571,5409
1571,16908
1572,5222
1572,5562
1572,12225
1573,10085
1573,5411
1573,6269
1573,16908
1573,9084
1573,9085
1574,1581
1575,1577
1575,1580
1575,5172
1575,6174
1576,6058
1576,6591
1577,12754
1577,1580
1578,6591
1578,7686
1579,8282
1579,9924
1579,10396
1579,5835
1579,9942
1580,5171
1580,5172
1580,16857
1581,6584
1581,7685
1581,3126
1581,7686
1582,12369
1582,6241
1583,14864
1583,6101
1583,10084
1584,3560
1584,5726
1584,7165
1585,1590
1585,11622
1585,1591
1585,5726
1586,10088
1586,19225
1586,3461
1586,12939
1586,19224
1587,4555
1587,6388
1587,3764
1587,6372
1587,6373
1588,14943
1588,19116
1588,6709
1589,11265
1589,18518
1589,3560
1590,6101
1590,7149
1590,11622
1591,5726
1591,1592
1591,7165
1592,5971
1592,11976
1592,6275
1592,10086
1592,18656
1592,3562
1592,3561
1592,6313
1592,11622
1592,7165
1593,3657
1593,5348
1593,7166
1593,16720
1594,6062
1594,12378
1594,9865
1594,1626
1594,1633
1594,6297
1594,4371
1594,4370
1595,9928
1595,13337
1595,17817
1596,6403
1596,5875
1596,10838
1597,6250
1597,6297
1598,6309
1598,6399
1599,5741
1599,16885
1599,1619
1599,2253
1599,16886
1599,16887
1601,13338
1601,13067
1601,1960
1601,4040
1601,13334
1601,13335
1601,13336
1601,10623
1601,13337
1602,5568
1602,19116
1602,6709
1603,9460
1603,11994
1603,12602
1603,12603
1604,1961
1604,4049
1604,1635
1604,18156
1605,1635
1605,6015
1605,1606
1605,6013
1606,1635
1606,6013
1607,1937
1607,9726
1607,14406
1607,4043
1607,10843
1608,3856
1608,3867
1609,4048
1609,5742
1609,15135
1610,3859
1610,4039
1610,15135
1610,17417
1610,10253
1610,1620
1610,18073
1611,8109
1612,3602
1612,10478
1612,12159
1612,8109
1612,10480
1612,15485
1612,9745
1613,3858
1613,2817
1614,4262
1614,5666
1614,1615
1614,5667
1614,17630
1615,4262
1615,5669
1616,2817
1616,4036
1616,14760
1616,6240
1616,6447
1616,12126
1617,10961
1617,15474
1618,10961
1619,2253
1619,13299
1619,17418
1620,18073
1620,3858
1620,3867
1620,12202
1621,3858
1621,18282
1621,2817
1621,3869
1621,15729
1622,14853
1622,5673
1623,1624
1623,18281
1623,18282
1623,10912
1623,10915
1623,13295
1624,3867
1624,13278
1624,18281
1624,18282
1625,4477
1625,10274
1625,1626
1625,1631
1626,1631
1626,1634
1626,4372
1627,1629
1627,1630
1627,4377
1627,10274
1627,4378
1627,4379
1627,1631
1627,4478
1627,4479
1628,1629
1628,11907
1628,4377
1628,6061
1629,11907
1629,1630
1630,4477
1631,4478
1631,4479
1631,1633
1631,4477
1632,1633
1632,4371
1632,10844
1633,1634
1633,15134
1635,1636
1635,4047
1635,9745
1635,15484
1635,6016
1635,6015
1635,13334
1636,1937
1636,9724
1636,9725
1636,5677
1636,1938
1636,1936
1636,13065
1636,4047
1636,9745
1636,15484
1637,11311
1637,1740
1638,4057
1638,6412
1639,11050
1640,11594
1640,11595
1641,10979
1641,13283
1642,11594
1642,13283
1643,11594
1643,11595
1644,14804
1644,13282
1644,4670
1645,4673
1645,4733
1646,16938
1646,4664
1646,14985
1647,4862
1647,4861
1647,5536
1647,12632
1648,12632
1649,4369
1650,1651
1650,5799
1650,1718
1651,1652
1651,2568
1651,8834
1651,12634
1651,5799
1652,2568
1652,8834
1652,12634
1652,2567
1652,5799
1652,7456
1652,14546
1653,9728
1653,9729
1653,12635
1654,9728
1654,18609
1654,18611
1654,5454
1655,5451
1656,5536
1656,15025
1656,12632
1656,12633
1656,15035
1657,3914
1657,4861
1657,18137
1657,1658
1657,12633
1658,4858
1658,7436
1659,4852
1659,18691
1659,15280
1659,15298
1660,4860
1660,4861
1660,5536
1661,14590
1662,1663
1663,3917
1663,7616
1663,10071
1663,10821
1664,1668
1664,3901
1664,3902
1664,5957
1664,18457
1666,4695
1666,4700
1666,1672
1666,4699
1666,6414
1666,8531
1667,15992
1667,15998
1668,4056
1668,3901
1669,4056
1670,4056
1670,3902
1671,12658
1671,12660
1671,12659
1672,4699
1672,6414
1672,8531
1672,12661
1672,14877
1673,1674
1673,4697
1673,4701
1674,4697
1674,4701
1674,4698
1674,15870
1675,1676
1675,15024
1676,8156
1676,15024
1678,12436
1678,15453
1678,17133
1679,1682
1679,2758
1679,4592
1679,16230
1679,16373
1680,4587
1680,16939
1680,1683
1680,2758
1680,14807
1680,15537
1680,16493
1681,4592
1681,1682
1682,4587
1682,4590
1682,1684
1682,1683
1682,2758
1682,4592
1683,1684
1684,4587
1685,4592
1685,4587
1685,4649
1686,2757
1686,4649
1686,14446
1687,1696
1687,4712
1688,16470
1688,4719
1688,11049
1689,9363
1689,10591
1692,4705
1693,4705
1694,14544
1695,1696
1695,4712
1696,14544
1696,16466
1697,1698
1697,4714
1697,9357
1698,14890
1698,4714
1699,14890
1699,4716
1699,4714
1699,4715
1700,14403
1700,3151
1701,14403
1701,3151
1702,3153
1702,8836
1702,8840
1702,5663
1702,14806
1702,13280
1702,3150
1702,4740
1703,8840
1703,4285
1703,18845
1704,13280
1704,4740
1705,4285
1705,4741
1705,7057
1705,14802
1705,19199
1706,5644
1706,7050
1706,13290
1706,7821
1707,3434
1707,14806
1707,14802
1707,16888
1708,1742
1708,15355
1708,3885
1708,7055
1708,13288
1708,13289
1709,3884
1709,13288
1710,4742
1710,1711
1710,2766
1710,15299
1711,3889
1712,3886
1712,13286
1712,3909
1713,7056
1713,4394
1713,15299
1714,3152
1715,1716
1715,1717
1717,3152
1718,8837
1719,7819
1720,7056
1720,10809
1721,7056
1721,12706
1722,3151
1722,3909
1722,3153
1723,10687
1723,10798
1723,3705
1723,3702
1723,16939
1725,14274
1726,12428
1726,14273
1727,3738
1727,12428
1728,5347
1728,11303
1729,15554
1729,1730
1729,1733
1730,1733
1730,1731
1730,15552
1730,1732
1730,15551
1731,1732
1731,15552
1732,15551
1733,15552
1737,1738
1737,3741
1738,3741
1741,5536
1742,4740
1742,7057
1742,7049
1742,15355
1743,5538
1743,2797
1743,4161
1743,4857
1744,7643
1744,13435
1745,10652
1746,2396
1746,2661
1746,2662
1746,1747
1746,2078
1747,2396
1747,2078
1748,16728
1748,1762
1748,7001
1749,8521
1749,9041
1749,10522
1749,1792
1750,8521
1750,19122
1750,18670
1751,2554
1751,19122
1751,18670
1752,2554
1752,1753
1752,18671
1753,11129
1755,19216
1756,10522
1757,1758
1757,4407
1757,10522
1758,4407
1758,2555
1758,1791
1758,18485
1759,2557
1759,10522
1759,19216
1760,10522
1761,7001
1762,7001
1762,12102
1762,14670
1763,4204
1763,19215
1763,2557
1763,11128
1763,11129
1764,6651
1764,8076
1764,3476
1764,6034
1765,10483
1765,18335
1766,3414
1766,9371
1766,5913
1766,14763
1766,6772
1766,9302
1767,3414
1767,9371
1767,2586
1767,5913
1767,2196
1767,9302
1768,6773
1768,19096
1768,3414
1769,3555
1769,3414
1770,5567
1770,5065
1770,11713
1771,5500
1771,8119
1771,6173
1771,7501
1771,12652
1771,16135
1771,17584
1772,3344
1772,11771
1773,7495
1773,7496
1774,4204
1775,10525
1776,3520
1777,8063
1777,3520
1778,13161
1778,18305
1778,3620
1779,1781
1779,5309
1779,15288
1779,9443
1780,19024
1780,4234
1780,9688
1781,2212
1781,15286
1781,5309
1781,15288
1782,4224
1782,15294
1783,3268
1783,14766
1783,15325
1783,14764
1783,14765
1784,18941
1784,14772
1785,14765
1785,14771
1785,14772
1786,8549
1786,14767
1786,14768
1786,14682
1786,15325
1787,8326
1787,9020
1787,14767
1787,14784
1787,8549
1787,15323
1790,10766
1790,16033
1791,11129
1791,18485
1792,18485
1792,18669
1793,10522
1793,1795
1794,18486
1794,1795
1794,3478
1794,7004
1795,1802
1795,18485
1795,7006
1795,18667
1796,1802
1796,3478
1796,18849
1796,15390
1797,7004
1797,17163
1797,15390
1798,16568
1798,18299
1798,2081
1798,5609
1799,5610
1799,18300
1800,19166
1800,9553
1802,3478
1802,18849
1803,18667
1803,18669
1804,2256
1804,11351
1804,17451
1804,11501
1805,18663
1805,18664
1806,18032
1806,10288
1807,11107
1807,17077
1807,10290
1807,10291
1807,10298
1807,10287
1807,10288
1808,2271
1808,5343
1808,12032
1809,7205
1809,15115
1809,5548
1809,3751
1810,1812
1810,9234
1810,1811
1811,6258
1811,9089
1812,6258
1812,9234
1813,3834
1813,3835
1813,6222
1813,7164
1813,7228
1814,6394
1814,10816
1814,13163
1814,1874
1814,16575
1815,5549
1815,10677
1816,5830
1816,9924
1816,7256
1816,1875
1816,3132
1816,6332
1816,6337
1817,2932
1817,3716
1817,6612
1817,1819
1817,3712
1817,2899
1817,2934
1817,2933
1817,3710
1817,2931
1817,1823
1817,15072
1818,2899
1818,6806
1818,18945
1818,18947
1819,6806
1819,2898
1820,11808
1820,12761
1820,12759
1821,3724
1821,11808
1821,3721
1821,18944
1821,18945
1822,5372
1822,6176
1822,2047
1822,4289
1822,12761
1823,15072
1823,3725
1823,5171
1823,2895
1823,11201
1823,14512
1824,12778
1824,6266
1824,1880
1824,5812
1824,11261
1824,16444
1825,17136
1825,5691
1825,16655
1825,16656
1826,6392
1826,13249
1826,13013
1826,13245
1827,3228
1827,3229
1827,14434
1827,2732
1827,2733
1827,7293
1828,15109
1828,3228
1828,17942
1829,13399
1829,13400
1829,6941
1829,13401
1830,8084
1830,8085
1830,5526
1830,9223
1830,17178
1831,8085
1831,12092
1831,1832
1831,6938
1832,3374
1832,6939
1832,6938
1832,12092
1833,3096
1833,13033
1833,8084
1834,16119
1834,6123
1834,10207
1834,12358
1835,3538
1835,5730
1835,5731
1836,13258
1836,3564
1836,6305
1837,6315
1838,14913
1838,5565
1839,6223
1839,12357
1839,7085
1839,3107
1839,4022
1839,15124
1840,6123
1840,12357
1840,15125
1840,6236
1841,6211
1841,3645
1842,1843
1842,14730
1842,5312
1842,7691
1842,16720
1843,3644
1843,7168
1843,14730
1844,15052
1844,18142
1844,1848
1844,10851
1845,1854
1845,10097
1845,12966
1845,15710
1845,1887
1845,18056
1845,18867
1845,1888
1845,10350
1846,10758
1846,4395
1847,4395
1847,7703
1847,16597
1847,2841
1848,2841
1848,10851
1849,6164
1849,5793
1850,2840
1850,5375
1851,4180
1851,12966
1851,15261
1851,18867
1851,10350
1852,5546
1852,4179
1852,9903
1852,12963
1852,17033
1852,17034
1853,10350
1853,3905
1853,11949
1854,4180
1854,5546
1854,10097
1854,12966
1854,15710
1855,6407
1855,8990
1855,9282
1855,10277
1855,7651
1855,10612
1855,10847
1856,8993
1856,10851
1856,9267
1856,1857
1856,10096
1856,18239
1857,18049
1858,2841
1858,2846
1858,5591
1858,6985
1858,2084
1858,7660
1858,10851
1859,15052
1859,9268
1859,10851
1860,6981
1860,6982
1860,17053
1860,2682
1860,2846
1860,10720
1860,15096
1861,5542
1861,6982
1862,1895
1862,1908
1862,7648
1862,8931
1862,5141
1862,5142
1862,5541
1863,1894
1863,1895
1863,10719
1863,4652
1863,17247
1863,18037
1864,8954
1864,8957
1864,16715
1864,18056
1865,7108
1865,16714
1865,10842
1866,8961
1866,10277
1866,18239
1866,6976
1866,7108
1866,10095
1866,16714
1866,16715
1867,19013
1867,9122
1867,6221
1868,9032
1868,11086
1868,11505
1868,1870
1869,5287
1869,5771
1869,9768
1869,8503
1869,5292
1870,4193
1870,12250
1870,2246
1870,9931
1871,5784
1871,5914
1871,7205
1871,5377
1871,12979
1871,18244
1872,14659
1872,2891
1872,2892
1872,2893
1872,6268
1872,2894
1872,11085
1872,13222
1873,18790
1873,4138
1873,15136
1873,16127
1874,3730
1874,5834
1874,5836
1874,2717
1874,16575
1875,9942
1876,6448
1876,9950
1876,6586
1876,6585
1876,6587
1876,16317
1876,19169
1877,2716
1877,5371
1877,6393
1877,3299
1878,5371
1878,19169
1878,18755
1878,3133
1878,10785
1878,10816
1879,6986
1879,10527
1879,3726
1879,11261
1879,12374
1880,5812
1880,3124
1880,6592
1881,6178
1881,16906
1881,7339
1881,6587
1882,6354
1882,7839
1882,15976
1882,16102
1883,9112
1883,6169
1883,9113
1883,17050
1883,7854
1883,7852
1883,15446
1884,4214
1884,7231
1884,7230
1884,7467
1885,6095
1885,7231
1885,5047
1886,6096
1886,7230
1886,8431
1887,8962
1887,15603
1887,16715
1888,16715
1889,10095
1889,1890
1889,15603
1890,15603
1890,16715
1891,3369
1891,8961
1891,18239
1892,11256
1892,17140
1892,12114
1893,5454
1893,1912
1893,11257
1893,11258
1894,3576
1894,4168
1894,1895
1894,10719
1895,9948
1895,15172
1895,1907
1895,19059
1895,1908
1895,7648
1895,4172
1895,4167
1895,4168
1895,10719
1896,8954
1896,10842
1896,6360
1896,8952
1897,8942
1897,15094
1897,1903
1897,4165
1898,4520
1898,15093
1898,16712
1899,8958
1899,18053
1899,4659
1899,1901
1899,4662
1900,4658
1900,4662
1901,4658
1902,7651
1902,1906
1902,6977
1902,1905
1902,1904
1902,6185
1902,1903
1902,6187
1902,15094
1902,15095
1904,17100
1905,6410
1905,11040
1905,17100
1906,10847
1906,6977
1907,19059
1907,1909
1907,9948
1907,17291
1908,7648
1908,1909
1908,8186
1908,5457
1909,1910
1910,17292
1911,5454
1911,19011
1911,1922
1911,14751
1912,5457
1912,11257
1912,11258
1913,5454
1913,4032
1913,17291
1913,17292
1914,5451
1914,18611
1914,5454
1915,18609
1915,5454
1916,4026
1916,4388
1916,5456
1916,15172
1917,14525
1917,14923
1917,7567
1918,8928
1918,4173
1918,4026
1918,4172
1919,4165
1919,3576
1920,4165
1920,17100
1920,3576
1920,4656
1921,4030
1921,4656
1921,7649
1922,14751
1922,11256
1922,11517
1923,1957
1923,9743
1923,9944
1923,10349
1923,1956
1923,3300
1923,3301
1923,5756
1923,1952
1923,5754
1923,5757
1923,9741
1923,17964
1924,7813
1924,9744
1924,5679
1924,6287
1924,12740
1925,5757
1925,10316
1925,1926
1925,5674
1925,5755
1926,1929
1926,9742
1926,10910
1926,1953
1926,7811
1926,5674
1926,5755
1927,1949
1927,3302
1927,5765
1927,6038
1927,6219
1928,1952
1928,6286
1928,13237
1928,10316
1929,9742
1929,10395
1929,10910
1929,16548
1930,5765
1930,6153
1930,6455
1930,3579
1930,5985
1930,5986
1931,6151
1931,6154
1931,1932
1931,5018
1932,5018
1932,1940
1932,7705
1933,3592
1933,6155
1933,1934
1933,6364
1934,1935
1934,6364
1935,18422
1936,5675
1936,9724
1937,9724
1937,9725
1937,9726
1937,14406
1938,5677
1938,15127
1938,14432
1939,4683
1939,1942
1939,4684
1940,4683
1940,7705
1941,6140
1941,6858
1941,18347
1941,1942
1941,2859
1941,15128
1942,4684
1942,7704
1942,18347
1943,4832
1943,17769
1943,1986
1943,5574
1944,13330
1944,13332
1944,13333
1944,13329
1944,18627
1945,18404
1945,1946
1945,4683
1946,10528
1946,3906
1947,4661
1947,5638
1947,1949
1947,6151
1948,4661
1948,1949
1948,6151
1949,3302
1949,5765
1949,8964
1949,5018
1949,5639
1950,6455
1950,10395
1950,3578
1950,3583
1951,3584
1951,3585
1951,3577
1951,3586
1951,5868
1951,9744
1952,6286
1952,13237
1952,1954
1952,1955
1953,10316
1953,7811
1954,10316
1955,10316
1956,9743
1956,1957
1957,9743
1957,9944
1957,10349
1958,11256
1958,18166
1958,18168
1959,4682
1959,6390
1959,17770
1959,18726
1960,13339
1960,4040
1960,13334
1960,13335
1960,13336
1961,4049
1961,10305
1961,13339
1962,5760
1962,9740
1962,5072
1962,15126
1963,4686
1963,10301
1963,18745
1963,12072
1963,12159
1964,9745
1964,6016
1965,4192
1965,11084
1965,18989
1966,9767
1966,11179
1966,15999
1966,5287
1966,12748
1967,5822
1967,9768
1968,7152
1968,11182
1968,18990
1968,4187
1969,18242
1969,12734
1970,4185
1970,12735
1970,4183
1970,4182
1970,18727
1970,1983
1970,5574
1970,18730
1970,9572
1970,9573
1970,5576
1970,16761
1971,1972
1971,6165
1971,5545
1971,11314
1971,18332
1971,1981
1971,4188
1972,18242
1972,6165
1972,5545
1972,12734
1973,4188
1973,4184
1973,5079
1974,16259
1974,16260
1974,16273
1974,5576
1975,9900
1975,17814
1975,9726
1976,1980
1976,18736
1976,18738
1976,5838
1976,18728
1976,1984
1976,1983
1976,18729
1977,1978
1977,12743
1977,12745
1977,4181
1977,12741
1977,18726
1978,4186
1978,12734
1978,12743
1978,12745
1979,4181
1979,18072
1979,12743
1979,18738
1980,5847
1980,18735
1980,18736
1980,18738
1981,4186
1981,4188
1981,12744
1981,4184
1982,18735
1982,18736
1982,18737
1983,18729
1984,1985
1984,6063
1985,6063
1985,15130
1986,15130
1987,16259
1987,11199
1987,5839
1988,5839
1988,11199
1989,2015
1989,4866
1989,11512
1989,16670
1989,2506
1989,12246
1989,4435
1989,4500
1989,19083
1990,2357
1990,2358
1990,11407
1990,17452
1991,2503
1991,11973
1991,12245
1991,12585
1991,2017
1991,7097
1991,2016
1991,4432
1991,8120
1991,10965
1991,12973
1992,2697
1992,17837
1992,18136
1992,12609
1992,2005
1992,2694
1992,2695
1992,3217
1992,6344
1992,8871
1992,19081
1993,17867
1993,2698
1993,12642
1994,2096
1994,17109
1994,17865
1994,3217
1994,1998
1994,1995
1994,1997
1995,1996
1997,1999
1998,17110
1998,17868
1998,3217
1998,2000
1998,1999
2000,3217
2001,3313
2002,3313
2003,14638
2003,17851
2003,2251
2003,8211
2003,9135
2003,14564
2004,7501
2004,6173
2004,7495
2004,15414
2004,8096
2005,2694
2005,2695
2005,6344
2006,5477
2006,11801
2006,8871
2007,8871
2007,2575
2007,2970
2008,2601
2008,2692
2008,12612
2009,12612
2009,5477
2009,18280
2010,13386
2010,16671
2010,4865
2010,9441
2010,7173
2010,18569
2011,2012
2011,4865
2012,16670
2012,16671
2012,17670
2013,2404
2013,4746
2013,15223
2013,2022
2013,2362
2013,11506
2013,16666
2014,19223
2014,2352
2014,7701
2014,2317
2014,4870
2014,11516
2014,12245
2015,4866
2015,11512
2015,16670
2015,2505
2015,4867
2015,11069
2015,17670
2016,2582
2016,11516
2017,7097
2017,11516
2018,7097
2018,4432
2019,12148
2019,4430
2020,7126
2020,4866
2021,17361
2021,4679
2021,16666
2021,16667
2022,4679
2023,2414
2023,7031
2023,7036
2023,2367
2023,2156
2024,2265
2024,4533
2024,2359
2025,2944
2025,4064
2025,12784
2025,12781
2026,5025
2026,10091
2026,5770
2026,5963
2026,12768
2027,11526
2027,11529
2027,16735
2027,3792
2027,12768
2028,5961
2028,5963
2028,16735
2028,7736
2028,17671
2029,17671
2029,2045
2029,5261
2029,6594
2030,2031
2030,4059
2030,16881
2030,10769
2030,3739
2030,6549
2030,13021
2031,12937
2031,10649
2031,4059
2031,16881
2032,16399
2032,5373
2032,11737
2032,13010
2032,13012
2033,17671
2033,3789
2033,2045
2033,5461
2034,6900
2034,5962
2034,8375
2034,2035
2034,9925
2034,17671
2035,9925
2035,17671
2035,3130
2035,3789
2035,3790
2036,3126
2036,6265
2036,3125
2036,3199
2037,3123
2037,6901
2037,9925
2038,5038
2038,14757
2038,16313
2039,9706
2039,13023
2040,16313
2040,6178
2041,16701
2041,4066
2042,4066
2042,7768
2043,9925
2043,3128
2043,6584
2043,6592
2044,9925
2044,6593
2044,7685
2045,5261
2045,6594
2045,2928
2045,5461
2046,2936
2046,4250
2046,6551
2046,6678
2046,18390
2046,12995
2047,3131
2047,6595
2047,12765
2047,4289
2047,12761
2048,4489
2048,11328
2048,3719
2048,6595
2049,3742
2049,12996
2049,12758
2049,5165
2049,6548
2049,12995
2050,9086
2050,18328
2050,9117
2051,18327
2051,2202
2052,18326
2052,12789
2052,18759
2053,13250
2053,2054
2053,2948
2054,3794
2054,2948
2055,10319
2055,10329
2055,17731
2055,10336
2055,6825
2055,2059
2055,8324
2055,16628
2055,18118
2056,2059
2056,17231
2056,2060
2056,17232
2057,6850
2057,10327
2057,11649
2057,10322
2057,12579
2057,12580
2058,9988
2058,6850
2059,17231
2059,10235
2059,3546
2059,8324
2059,16628
2059,18118
2060,17232
2060,10393
2060,2061
2060,6864
2060,10237
2061,10236
2061,3550
2061,10238
2061,6864
2061,10237
2062,2063
2062,7935
2062,12579
2063,2066
2063,2064
2063,10323
2063,7935
2065,2671
2065,10236
2065,13156
2066,10236
2067,2068
2067,10319
2068,11075
2069,11075
2069,11638
2069,17229
2070,8979
2070,17217
2070,3836
2070,10284
2070,17216
2071,10332
2071,16677
2071,3521
2071,5382
2071,5906
2071,10337
2072,10285
2072,10386
2072,11667
2072,10376
2072,10377
2072,10382
2073,2074
2073,12179
2073,3442
2073,6917
2073,12182
2074,12179
2074,5379
2074,10285
2074,11113
2075,7011
2075,17397
2075,18571
2075,16002
2075,17860
2076,4459
2076,19376
2076,3483
2076,3516
2076,5485
2077,3543
2077,9769
2077,15147
2077,16129
2077,2672
2077,11887
2077,12597
2077,15612
2078,2558
2079,14975
2079,19068
2079,2396
2079,18376
2081,7976
2082,3449
2082,5659
2082,5818
2083,15820
2083,15821
2083,16479
2084,7660
2084,10851
2084,9282
2085,5326
2085,19078
2086,17046
2086,2641
2086,17047
2087,4692
2087,8090
2088,3060
2088,4549
2088,18493
2088,8124
2088,12585
2089,8051
2089,4692
2090,2880
2090,6128
2090,14619
2090,2129
2090,6271
2091,8051
2091,4692
2092,15986
2092,4692
2093,15986
2093,9133
2094,15986
2094,9133
2095,9133
2095,17112
2096,4430
2096,17112
2096,17113
2096,17109
2096,17865
2097,9133
2097,17628
2097,2116
2097,2302
2097,17113
2098,4549
2098,12694
2099,2309
2099,14397
2099,3061
2099,18493
2100,8050
2100,11452
2100,4692
2100,11446
2101,8050
2101,2321
2101,11446
2102,11445
2102,11464
2103,2106
2103,15817
2103,9902
2103,13174
2103,18766
2104,2106
2104,18766
2104,18767
2105,2322
2105,2310
2106,15817
2106,11445
2106,11464
2106,15397
2106,11443
2106,11463
2107,11451
2107,11460
2107,11445
2108,14424
2108,5368
2108,11445
2109,6168
2109,16619
2109,2152
2109,2640
2109,11448
2110,2121
2110,8059
2110,3060
2110,5627
2111,5627
2111,2313
2111,2314
2112,17627
2112,3846
2113,12148
2113,3163
2113,8124
2114,12148
2115,2302
2115,13223
2115,4430
2116,2302
2116,17113
2116,4430
2117,16681
2117,2140
2117,11973
2118,11462
2118,16681
2118,11973
2119,2312
2119,11457
2119,2120
2119,2307
2120,2307
2120,2121
2120,2311
2120,5626
2120,5627
2121,2312
2121,14637
2121,2122
2121,8059
2122,5626
2123,11464
2123,15397
2124,15398
2124,12149
2125,17789
2125,4146
2125,4147
2125,19076
2126,5628
2126,11452
2127,4273
2127,15091
2127,4826
2127,10652
2127,13350
2128,14716
2128,2134
2128,14950
2128,2328
2128,2880
2129,11468
2129,11469
2129,2328
2129,3497
2129,11447
2129,6271
2130,5628
2130,6758
2130,14643
2131,3618
2131,5628
2131,17690
2131,8514
2131,11469
2132,5628
2132,2327
2132,11450
2132,17691
2133,15938
2133,17845
2133,14151
2133,15940
2134,14716
2135,5820
2135,12375
2135,14716
2135,2136
2135,14619
2136,14716
2137,12917
2137,15866
2137,15990
2137,2138
2137,14147
